29.3125,77.41563
29.31497,77.41374
29.31541,77.41339
29.31601,77.41293
29.31674,77.41237
29.31732,77.41192
29.31791,77.41147
29.31825,77.41122
29.3184,77.4111
29.31915,77.41054
29.31945,77.41031
29.32021,77.40972
29.3209,77.4092
29.32098,77.40915
29.32121,77.40896
29.32129,77.4089
29.32135,77.40885
29.32209,77.40826
29.32287,77.40765
29.32322,77.40738
29.32378,77.40695
29.32485,77.40614
29.32492,77.40608
29.32626,77.40506
29.32718,77.40436
29.32749,77.4041
29.32788,77.4038
29.32818,77.40356
29.32823,77.40352
29.32847,77.40333
29.32917,77.40281
29.32946,77.40257
29.33064,77.40168
29.33126,77.40118
29.33173,77.4008
29.33268,77.40005
29.33313,77.3997
29.33372,77.39924
29.33446,77.39866
29.33508,77.39817
29.33536,77.39796
29.33685,77.39681
29.33687,77.39679
29.33691,77.39677
29.3375,77.39631
29.33831,77.3957
29.33843,77.3956
29.33936,77.39489
29.34097,77.39364
29.34156,77.39317
29.34178,77.39301
29.34235,77.39257
29.34325,77.39189
29.34332,77.39185
29.34366,77.39159
29.34434,77.39109
29.34553,77.39019
29.34655,77.38939
29.34759,77.38858
29.34762,77.38856
29.34851,77.38786
29.34909,77.3874
29.34949,77.3871
29.34957,77.38704
29.34985,77.38682
29.35056,77.38629
29.35068,77.38619
29.35192,77.38522
29.35244,77.38482
29.35283,77.38457
29.3535,77.38408
29.35368,77.38395
29.35392,77.38374
29.35498,77.3829
29.355,77.38288
29.35554,77.38245
29.35576,77.38228
29.35648,77.38176
29.35702,77.38136
29.35716,77.38125
29.35725,77.38118
29.35787,77.38073
29.35869,77.38006
29.35912,77.37971
29.35947,77.37943
29.36031,77.3788
29.36091,77.37833
29.36108,77.37819
29.36154,77.37784
29.36344,77.37636
29.36429,77.37571
29.365,77.37513
29.3657,77.37459
29.36643,77.37407
29.36749,77.37323
29.36847,77.37247
29.36987,77.37136
29.37205,77.36962
29.37379,77.36829
29.3739,77.36822
29.37395,77.3682
29.37575,77.36683
29.37586,77.36674
29.37684,77.36599
29.37855,77.36468
29.37944,77.36399
29.37953,77.36392
29.38026,77.36337
29.38111,77.3627
29.38182,77.36217
29.38257,77.36158
29.38267,77.36149
29.38328,77.36103
29.38401,77.36044
29.38481,77.35982
29.38552,77.35934
29.38629,77.35889
29.38722,77.35834
29.38723,77.35834
29.3885,77.35762
29.38999,77.35688
29.39132,77.35627
29.39223,77.3559
29.39342,77.35543
29.39402,77.35519
29.39479,77.35493
29.39565,77.35463
29.39599,77.35451
29.39631,77.35441
29.3969,77.35421
29.397,77.35417
29.39758,77.35396
29.39813,77.35375
29.39882,77.35349
29.399,77.35342
29.39985,77.35312
29.39987,77.35312
29.40059,77.35287
29.40118,77.35262
29.40215,77.35227
29.40265,77.35207
29.4033,77.35183
29.40391,77.35162
29.40468,77.35142
29.40511,77.35132
29.40548,77.35125
29.40643,77.35107
29.40719,77.35095
29.40746,77.35093
29.40787,77.35088
29.40819,77.35084
29.40832,77.35086
29.4085,77.35084
29.40874,77.3508
29.40899,77.35074
29.4094,77.35062
29.40957,77.35056
29.40967,77.3505
29.40977,77.35046
29.40985,77.35044
29.40993,77.35043
29.41032,77.35036
29.41041,77.35035
29.4105,77.35036
29.41053,77.35035
29.41064,77.35028
29.41079,77.35016
29.41094,77.35002
29.41112,77.3498
29.41138,77.3495
29.41156,77.34919
29.4116,77.34907
29.41188,77.3487
29.41259,77.34769
29.41261,77.34767
29.41264,77.34762
29.4132,77.34687
29.41326,77.34679
29.41392,77.34588
29.41449,77.34509
29.41451,77.34506
29.41494,77.34446
29.41555,77.34362
29.4158,77.3433
29.4165,77.34236
29.41687,77.34187
29.41749,77.34103
29.41756,77.34094
29.41787,77.34053
29.41798,77.34037
29.41852,77.33965
29.41859,77.33956
29.41931,77.33856
29.4199,77.33774
29.42039,77.33705
29.42041,77.33703
29.4205,77.3369
29.42093,77.33633
29.42148,77.33561
29.42151,77.33557
29.42172,77.33531
29.42175,77.33526
29.42226,77.33457
29.4225,77.33426
29.42341,77.33303
29.42385,77.33245
29.42443,77.33166
29.42497,77.33092
29.42513,77.33072
29.42572,77.32998
29.42595,77.32968
29.42634,77.3292
29.42692,77.32846
29.42714,77.32819
29.42808,77.32704
29.42815,77.32696
29.42823,77.32685
29.42888,77.32609
29.42945,77.32535
29.42959,77.32518
29.42961,77.32515
29.43015,77.32449
29.43034,77.32424
29.43049,77.32405
29.43128,77.32308
29.43132,77.32303
29.43174,77.3225
29.4319,77.32229
29.4325,77.32149
29.43264,77.3213
29.43269,77.32125
29.43272,77.3212
29.43324,77.32053
29.43358,77.32009
29.43482,77.31845
29.43488,77.31837
29.435,77.31821
29.43511,77.31808
29.43531,77.31783
29.43537,77.31775
29.43562,77.31742
29.43566,77.31738
29.43591,77.31707
29.43606,77.31688
29.43614,77.31678
29.43621,77.31668
29.43627,77.3166
29.43682,77.31589
29.43701,77.31562
29.43714,77.31555
29.43737,77.31528
29.43738,77.31529
29.4375,77.31541
29.43759,77.31548
29.43768,77.31552
29.43781,77.31556
29.43796,77.3156
29.43822,77.31565
29.43838,77.31569
29.43849,77.31571
29.43874,77.31576
29.43906,77.31583
29.43982,77.316
29.44054,77.31617
29.44076,77.31622
29.44103,77.31628
29.44105,77.31628
29.44172,77.31643
29.4421,77.31651
29.44276,77.31665
29.44351,77.31682
29.44381,77.3169
29.44407,77.31696
29.44428,77.31701
29.44457,77.31708
29.4449,77.31714
29.44501,77.31716
29.44536,77.31724
29.44557,77.31729
29.44579,77.31734
29.44589,77.31735
29.44614,77.3174
29.44667,77.31752
29.44692,77.31758
29.4472,77.31765
29.4478,77.31778
29.44854,77.31794
29.44878,77.31799
29.44946,77.31813
29.45009,77.31826
29.45023,77.31829
29.45033,77.31831
29.45067,77.31836
29.45075,77.31835
29.45084,77.31857
29.45091,77.31873
29.45104,77.31901
29.45109,77.31915
29.45114,77.31924
29.45121,77.31936
29.4513,77.31953
29.45141,77.31979
29.45152,77.32002
29.45154,77.32006
29.45162,77.32029
29.45167,77.32039
29.45181,77.32067
29.45203,77.32111
29.45221,77.32145
29.45232,77.3217
29.45254,77.32214
29.453,77.32312
29.45344,77.32408
29.45357,77.32436
29.45384,77.3249
29.45423,77.32577
29.45444,77.32621
29.45472,77.32681
29.45512,77.32767
29.45523,77.3279
29.45524,77.328
29.45535,77.32827
29.45539,77.3283
29.45546,77.32839
29.45553,77.32846
29.45558,77.32851
29.45598,77.32881
29.4562,77.32897
29.45753,77.32987
29.45762,77.32993
29.45763,77.32994
29.45863,77.33058
29.45901,77.33083
29.45926,77.33098
29.46002,77.33147
29.46021,77.33158
29.46124,77.33223
29.46158,77.33246
29.46205,77.33278
29.46245,77.33301
29.46297,77.33336
29.46319,77.33351
29.46416,77.33416
29.46467,77.33447
29.46477,77.33454
29.46512,77.33477
29.46533,77.3349
29.46556,77.33505
29.46645,77.33566
29.46695,77.336
29.46697,77.33602
29.46771,77.33652
29.46774,77.33654
29.46812,77.33682
29.46851,77.33706
29.46877,77.33724
29.46927,77.33758
29.46939,77.33767
29.47057,77.33849
29.47063,77.33853
29.47072,77.3386
29.47089,77.33874
29.47159,77.33926
29.47196,77.33953
29.47208,77.33962
29.47248,77.33992
29.47279,77.34016
29.47281,77.34018
29.47317,77.34046
29.47389,77.34101
29.47461,77.34156
29.47509,77.34193
29.47553,77.34226
29.47642,77.34297
29.47681,77.34328
29.47777,77.34399
29.47792,77.34411
29.47874,77.34477
29.47878,77.3448
29.47917,77.3451
29.47971,77.34552
29.4803,77.34597
29.48097,77.34648
29.48105,77.34654
29.48193,77.34721
29.48195,77.34723
29.48277,77.34785
29.48285,77.34792
29.48346,77.34837
29.48347,77.34838
29.48417,77.34891
29.4845,77.34917
29.48473,77.34935
29.48527,77.34977
29.48538,77.34986
29.48558,77.35001
29.48637,77.35063
29.48659,77.3508
29.48726,77.35131
29.48749,77.35149
29.48816,77.352
29.48868,77.35241
29.48915,77.35276
29.48963,77.35314
29.48985,77.35331
29.49053,77.35383
29.49065,77.35393
29.49126,77.35442
29.49138,77.35452
29.49187,77.35487
29.49299,77.35572
29.4932,77.35587
29.49321,77.35587
29.49429,77.35661
29.49533,77.35733
29.49656,77.35817
29.49811,77.35922
29.49905,77.35987
29.49962,77.36026
29.501,77.36122
29.50148,77.36155
29.50162,77.36164
29.50194,77.36186
29.50226,77.36202
29.50354,77.36266
29.50374,77.3628
29.50379,77.36282
29.50412,77.36303
29.50451,77.3634
29.50455,77.36344
29.50473,77.36366
29.50506,77.36399
29.50511,77.36403
29.50532,77.36422
29.50535,77.36425
29.50563,77.36444
29.5058,77.36453
29.50608,77.36471
29.50613,77.36475
29.50625,77.36482
29.50633,77.36488
29.50674,77.36514
29.50691,77.36526
29.50735,77.36561
29.50777,77.36592
29.50821,77.36624
29.50905,77.36684
29.50909,77.36687
29.50984,77.36742
29.5105,77.3679
29.51056,77.36795
29.51057,77.36796
29.51092,77.36822
29.51127,77.36847
29.51148,77.36861
29.51194,77.36893
29.51223,77.36912
29.51232,77.36917
29.51313,77.36972
29.51387,77.37019
29.51397,77.37027
29.51448,77.37062
29.51547,77.37129
29.51561,77.37139
29.51625,77.37181
29.51686,77.37224
29.51698,77.37233
29.51706,77.37238
29.51812,77.37311
29.51855,77.37339
29.51857,77.3734
29.51894,77.37366
29.519,77.3737
29.51944,77.37401
29.52031,77.37462
29.5206,77.37482
29.52086,77.37501
29.52142,77.37539
29.52179,77.37563
29.52215,77.37588
29.52288,77.37638
29.52314,77.37655
29.52342,77.37675
29.52433,77.37739
29.52515,77.37793
29.52589,77.37843
29.52616,77.37861
29.52746,77.3795
29.52932,77.38074
29.53039,77.38143
29.53175,77.38231
29.53178,77.38232
29.5323,77.38269
29.5325,77.38282
29.53272,77.38296
29.53296,77.38311
29.53304,77.38317
